x,y,phi,rho,ux,uy,p,analytical_ux
0,0,6.66667,1000,1,0,18,0.446512
1,0,6.66667,1000,1,0,18,0.446512
2,0,6.66667,1000,1,0,18,0.446512
3,0,6.66667,1000,1,0,18,0.446512
4,0,6.66667,1000,1,0,18,0.446512
5,0,6.66667,1000,1,0,18,0.446512
6,0,6.66667,1000,1,0,18,0.446512
7,0,6.66667,1000,1,0,18,0.446512
8,0,6.66667,1000,1,0,18,0.446512
9,0,6.66667,1000,1,0,18,0.446512
10,0,6.66667,1000,1,0,18,0.446512
11,0,6.66667,1000,1,0,18,0.446512
12,0,6.66667,1000,1,0,18,0.446512
13,0,6.66667,1000,1,0,18,0.446512
14,0,6.66667,1000,1,0,18,0.446512
15,0,6.66667,1000,1,0,18,0.446512
16,0,6.66667,1000,1,0,18,0.446512
17,0,6.66667,1000,1,0,18,0.446512
18,0,6.66667,1000,1,0,18,0.446512
19,0,6.66667,1000,1,0,18,0.446512
20,0,6.66667,1000,1,0,18,0.446512
21,0,6.66667,1000,1,0,18,0.446512
22,0,6.66667,1000,1,0,18,0.446512
23,0,6.66667,1000,1,0,18,0.446512
24,0,6.66667,1000,1,0,18,0.446512
25,0,6.66667,1000,1,0,18,0.446512
26,0,6.66667,1000,1,0,18,0.446512
27,0,6.66667,1000,1,0,18,0.446512
28,0,6.66667,1000,1,0,18,0.446512
29,0,6.66667,1000,1,0,18,0.446512
30,0,6.66667,1000,1,0,18,0.446512
31,0,6.66667,1000,1,0,18,0.446512
32,0,6.66667,1000,1,0,18,0.446512
33,0,6.66667,1000,1,0,18,0.446512
34,0,6.66667,1000,1,0,18,0.446512
35,0,6.66667,1000,1,0,18,0.446512
36,0,6.66667,1000,1,0,18,0.446512
37,0,6.66667,1000,1,0,18,0.446512
38,0,6.66667,1000,1,0,18,0.446512
39,0,6.66667,1000,1,0,18,0.446512
40,0,6.66667,1000,1,0,18,0.446512
41,0,6.66667,1000,1,0,18,0.446512
42,0,6.66667,1000,1,0,18,0.446512
43,0,6.66667,1000,1,0,18,0.446512
44,0,6.66667,1000,1,0,18,0.446512
45,0,6.66667,1000,1,0,18,0.446512
46,0,6.66667,1000,1,0,18,0.446512
47,0,6.66667,1000,1,0,18,0.446512
48,0,6.66667,1000,1,0,18,0.446512
49,0,6.66667,1000,1,0,18,0.446512
50,0,6.66667,1000,1,0,18,0.446512
51,0,6.66667,1000,1,0,18,0.446512
52,0,6.66667,1000,1,0,18,0.446512
53,0,6.66667,1000,1,0,18,0.446512
54,0,6.66667,1000,1,0,18,0.446512
55,0,6.66667,1000,1,0,18,0.446512
56,0,6.66667,1000,1,0,18,0.446512
57,0,6.66667,1000,1,0,18,0.446512
58,0,6.66667,1000,1,0,18,0.446512
59,0,6.66667,1000,1,0,18,0.446512
60,0,6.66667,1000,1,0,18,0.446512
61,0,6.66667,1000,1,0,18,0.446512
62,0,6.66667,1000,1,0,18,0.446512
63,0,6.66667,1000,1,0,18,0.446512
64,0,6.66667,1000,1,0,18,0.446512
65,0,6.66667,1000,1,0,18,0.446512
66,0,6.66667,1000,1,0,18,0.446512
67,0,6.66667,1000,1,0,18,0.446512
68,0,6.66667,1000,1,0,18,0.446512
69,0,6.66667,1000,1,0,18,0.446512
70,0,6.66667,1000,1,0,18,0.446512
71,0,6.66667,1000,1,0,18,0.446512
72,0,6.66667,1000,1,0,18,0.446512
73,0,6.66667,1000,1,0,18,0.446512
74,0,6.66667,1000,1,0,18,0.446512
75,0,6.66667,1000,1,0,18,0.446512
76,0,6.66667,1000,1,0,18,0.446512
77,0,6.66667,1000,1,0,18,0.446512
78,0,6.66667,1000,1,0,18,0.446512
79,0,6.66667,1000,1,0,18,0.446512
80,0,6.66667,1000,1,0,18,0.446512
81,0,6.66667,1000,1,0,18,0.446512
82,0,6.66667,1000,1,0,18,0.446512
83,0,6.66667,1000,1,0,18,0.446512
84,0,6.66667,1000,1,0,18,0.446512
85,0,6.66667,1000,1,0,18,0.446512
86,0,6.66667,1000,1,0,18,0.446512
87,0,6.66667,1000,1,0,18,0.446512
88,0,6.66667,1000,1,0,18,0.446512
89,0,6.66667,1000,1,0,18,0.446512
90,0,6.66667,1000,1,0,18,0.446512
91,0,6.66667,1000,1,0,18,0.446512
92,0,6.66667,1000,1,0,18,0.446512
93,0,6.66667,1000,1,0,18,0.446512
94,0,6.66667,1000,1,0,18,0.446512
95,0,6.66667,1000,1,0,18,0.446512
96,0,6.66667,1000,1,0,18,0.446512
97,0,6.66667,1000,1,0,18,0.446512
98,0,6.66667,1000,1,0,18,0.446512
99,0,6.66667,1000,1,0,18,0.446512
100,0,6.66667,1000,1,0,18,0.446512
101,0,6.66667,1000,1,0,18,0.446512
102,0,6.66667,1000,1,0,18,0.446512
103,0,6.66667,1000,1,0,18,0.446512
104,0,6.66667,1000,1,0,18,0.446512
105,0,6.66667,1000,1,0,18,0.446512
106,0,6.66667,1000,1,0,18,0.446512
107,0,6.66667,1000,1,0,18,0.446512
108,0,6.66667,1000,1,0,18,0.446512
109,0,6.66667,1000,1,0,18,0.446512
110,0,6.66667,1000,1,0,18,0.446512
111,0,6.66667,1000,1,0,18,0.446512
112,0,6.66667,1000,1,0,18,0.446512
113,0,6.66667,1000,1,0,18,0.446512
114,0,6.66667,1000,1,0,18,0.446512
115,0,6.66667,1000,1,0,18,0.446512
116,0,6.66667,1000,1,0,18,0.446512
117,0,6.66667,1000,1,0,18,0.446512
118,0,6.66667,1000,1,0,18,0.446512
119,0,6.66667,1000,1,0,18,0.446512
120,0,6.66667,1000,1,0,18,0.446512
121,0,6.66667,1000,1,0,18,0.446512
122,0,6.66667,1000,1,0,18,0.446512
123,0,6.66667,1000,1,0,18,0.446512
124,0,6.66667,1000,1,0,18,0.446512
125,0,6.66667,1000,1,0,18,0.446512
126,0,6.66667,1000,1,0,18,0.446512
127,0,6.66667,1000,1,0,18,0.446512
128,0,6.66667,1000,1,0,18,0.446512
129,0,6.66667,1000,1,0,18,0.446512
130,0,6.66667,1000,1,0,18,0.446512
131,0,6.66667,1000,1,0,18,0.446512
132,0,6.66667,1000,1,0,18,0.446512
133,0,6.66667,1000,1,0,18,0.446512
134,0,6.66667,1000,1,0,18,0.446512
135,0,6.66667,1000,1,0,18,0.446512
136,0,6.66667,1000,1,0,18,0.446512
137,0,6.66667,1000,1,0,18,0.446512
138,0,6.66667,1000,1,0,18,0.446512
139,0,6.66667,1000,1,0,18,0.446512
140,0,6.66667,1000,1,0,18,0.446512
141,0,6.66667,1000,1,0,18,0.446512
142,0,6.66667,1000,1,0,18,0.446512
143,0,6.66667,1000,1,0,18,0.446512
144,0,6.66667,1000,1,0,18,0.446512
145,0,6.66667,1000,1,0,18,0.446512
146,0,6.66667,1000,1,0,18,0.446512
147,0,6.66667,1000,1,0,18,0.446512
148,0,6.66667,1000,1,0,18,0.446512
149,0,6.66667,1000,1,0,18,0.446512
150,0,6.66667,1000,1,0,18,0.446512
151,0,6.66667,1000,1,0,18,0.446512
152,0,6.66667,1000,1,0,18,0.446512
153,0,6.66667,1000,1,0,18,0.446512
154,0,6.66667,1000,1,0,18,0.446512
155,0,6.66667,1000,1,0,18,0.446512
156,0,6.66667,1000,1,0,18,0.446512
157,0,6.66667,1000,1,0,18,0.446512
158,0,6.66667,1000,1,0,18,0.446512
159,0,6.66667,1000,1,0,18,0.446512
160,0,6.66667,1000,1,0,18,0.446512
161,0,6.66667,1000,1,0,18,0.446512
162,0,6.66667,1000,1,0,18,0.446512
163,0,6.66667,1000,1,0,18,0.446512
164,0,6.66667,1000,1,0,18,0.446512
165,0,6.66667,1000,1,0,18,0.446512
166,0,6.66667,1000,1,0,18,0.446512
167,0,6.66667,1000,1,0,18,0.446512
168,0,6.66667,1000,1,0,18,0.446512
169,0,6.66667,1000,1,0,18,0.446512
170,0,6.66667,1000,1,0,18,0.446512
171,0,6.66667,1000,1,0,18,0.446512
172,0,6.66667,1000,1,0,18,0.446512
173,0,6.66667,1000,1,0,18,0.446512
174,0,6.66667,1000,1,0,18,0.446512
175,0,6.66667,1000,1,0,18,0.446512
176,0,6.66667,1000,1,0,18,0.446512
177,0,6.66667,1000,1,0,18,0.446512
178,0,6.66667,1000,1,0,18,0.446512
179,0,6.66667,1000,1,0,18,0.446512
180,0,6.66667,1000,1,0,18,0.446512
181,0,6.66667,1000,1,0,18,0.446512
182,0,6.66667,1000,1,0,18,0.446512
183,0,6.66667,1000,1,0,18,0.446512
184,0,6.66667,1000,1,0,18,0.446512
185,0,6.66667,1000,1,0,18,0.446512
186,0,6.66667,1000,1,0,18,0.446512
187,0,6.66667,1000,1,0,18,0.446512
188,0,6.66667,1000,1,0,18,0.446512
189,0,6.66667,1000,1,0,18,0.446512
190,0,6.66667,1000,1,0,18,0.446512
191,0,6.66667,1000,1,0,18,0.446512
192,0,6.66667,1000,1,0,18,0.446512
193,0,6.66667,1000,1,0,18,0.446512
194,0,6.66667,1000,1,0,18,0.446512
195,0,6.66667,1000,1,0,18,0.446512
196,0,6.66667,1000,1,0,18,0.446512
197,0,6.66667,1000,1,0,18,0.446512
198,0,6.66667,1000,1,0,18,0.446512
199,0,6.66667,1000,1,0,18,0.446512
200,0,6.66667,1000,1,0,18,0.446512
201,0,6.66667,1000,1,0,18,0.446512
202,0,6.66667,1000,1,0,18,0.446512
203,0,6.66667,1000,1,0,18,0.446512
204,0,6.66667,1000,1,0,18,0.446512
205,0,6.66667,1000,1,0,18,0.446512
206,0,6.66667,1000,1,0,18,0.446512
207,0,6.66667,1000,1,0,18,0.446512
208,0,6.66667,1000,1,0,18,0.446512
209,0,6.66667,1000,1,0,18,0.446512
210,0,6.66667,1000,1,0,18,0.446512
211,0,6.66667,1000,1,0,18,0.446512
212,0,6.66667,1000,1,0,18,0.446512
213,0,6.66667,1000,1,0,18,0.446512
214,0,6.66667,1000,1,0,18,0.446512
215,0,6.66667,1000,1,0,18,0.446512
216,0,6.66667,1000,1,0,18,0.446512
217,0,6.66667,1000,1,0,18,0.446512
218,0,6.66667,1000,1,0,18,0.446512
219,0,6.66667,1000,1,0,18,0.446512
220,0,6.66667,1000,1,0,18,0.446512
221,0,6.66667,1000,1,0,18,0.446512
222,0,6.66667,1000,1,0,18,0.446512
223,0,6.66667,1000,1,0,18,0.446512
224,0,6.66667,1000,1,0,18,0.446512
225,0,6.66667,1000,1,0,18,0.446512
226,0,6.66667,1000,1,0,18,0.446512
227,0,6.66667,1000,1,0,18,0.446512
228,0,6.66667,1000,1,0,18,0.446512
229,0,6.66667,1000,1,0,18,0.446512
230,0,6.66667,1000,1,0,18,0.446512
231,0,6.66667,1000,1,0,18,0.446512
232,0,6.66667,1000,1,0,18,0.446512
233,0,6.66667,1000,1,0,18,0.446512
234,0,6.66667,1000,1,0,18,0.446512
235,0,6.66667,1000,1,0,18,0.446512
236,0,6.66667,1000,1,0,18,0.446512
237,0,6.66667,1000,1,0,18,0.446512
238,0,6.66667,1000,1,0,18,0.446512
239,0,6.66667,1000,1,0,18,0.446512
240,0,6.66667,1000,1,0,18,0.446512
241,0,6.66667,1000,1,0,18,0.446512
242,0,6.66667,1000,1,0,18,0.446512
243,0,6.66667,1000,1,0,18,0.446512
244,0,6.66667,1000,1,0,18,0.446512
245,0,6.66667,1000,1,0,18,0.446512
246,0,6.66667,1000,1,0,18,0.446512
247,0,6.66667,1000,1,0,18,0.446512
248,0,6.66667,1000,1,0,18,0.446512
249,0,6.66667,1000,1,0,18,0.446512
250,0,6.66667,1000,1,0,18,0.446512
251,0,6.66667,1000,1,0,18,0.446512
252,0,6.66667,1000,1,0,18,0.446512
253,0,6.66667,1000,1,0,18,0.446512
254,0,6.66667,1000,1,0,18,0.446512
255,0,6.66667,1000,1,0,18,0.446512
0,1,14.2218,1000,-1,-1,35412.6,0.448087
1,1,14.2218,1000,-1,-1,35412.6,0.448087
2,1,14.2218,1000,-1,-1,35412.6,0.448087
3,1,14.2218,1000,-1,-1,35412.6,0.448087
4,1,14.2218,1000,-1,-1,35412.6,0.448087
5,1,14.2218,1000,-1,-1,35412.6,0.448087
6,1,14.2218,1000,-1,-1,35412.6,0.448087
7,1,14.2218,1000,-1,-1,35412.6,0.448087
8,1,14.2218,1000,-1,-1,35412.6,0.448087
9,1,14.2218,1000,-1,-1,35412.6,0.448087
10,1,14.2218,1000,-1,-1,35412.6,0.448087
11,1,14.2218,1000,-1,-1,35412.6,0.448087
12,1,14.2218,1000,-1,-1,35412.6,0.448087
13,1,14.2218,1000,-1,-1,35412.6,0.448087
14,1,14.2218,1000,-1,-1,35412.6,0.448087
15,1,14.2218,1000,-1,-1,35412.6,0.448087
16,1,14.2218,1000,-1,-1,35412.6,0.448087
17,1,14.2218,1000,-1,-1,35412.6,0.448087
18,1,14.2218,1000,-1,-1,35412.6,0.448087
19,1,14.2218,1000,-1,-1,35412.6,0.448087
20,1,14.2218,1000,-1,-1,35412.6,0.448087
21,1,14.2218,1000,-1,-1,35412.6,0.448087
22,1,14.2218,1000,-1,-1,35412.6,0.448087
23,1,14.2218,1000,-1,-1,35412.6,0.448087
24,1,14.2218,1000,-1,-1,35412.6,0.448087
25,1,14.2218,1000,-1,-1,35412.6,0.448087
26,1,14.2218,1000,-1,-1,35412.6,0.448087
27,1,14.2218,1000,-1,-1,35412.6,0.448087
28,1,14.2218,1000,-1,-1,35412.6,0.448087
29,1,14.2218,1000,-1,-1,35412.6,0.448087
30,1,14.2218,1000,-1,-1,35412.6,0.448087
31,1,14.2218,1000,-1,-1,35412.6,0.448087
32,1,14.2218,1000,-1,-1,35412.6,0.448087
33,1,14.2218,1000,-1,-1,35412.6,0.448087
34,1,14.2218,1000,-1,-1,35412.6,0.448087
35,1,14.2218,1000,-1,-1,35412.6,0.448087
36,1,14.2218,1000,-1,-1,35412.6,0.448087
37,1,14.2218,1000,-1,-1,35412.6,0.448087
38,1,14.2218,1000,-1,-1,35412.6,0.448087
39,1,14.2218,1000,-1,-1,35412.6,0.448087
40,1,14.2218,1000,-1,-1,35412.6,0.448087
41,1,14.2218,1000,-1,-1,35412.6,0.448087
42,1,14.2218,1000,-1,-1,35412.6,0.448087
43,1,14.2218,1000,-1,-1,35412.6,0.448087
44,1,14.2218,1000,-1,-1,35412.6,0.448087
45,1,14.2218,1000,-1,-1,35412.6,0.448087
46,1,14.2218,1000,-1,-1,35412.6,0.448087
47,1,14.2218,1000,-1,-1,35412.6,0.448087
48,1,14.2218,1000,-1,-1,35412.6,0.448087
49,1,14.2218,1000,-1,-1,35412.6,0.448087
50,1,14.2218,1000,-1,-1,35412.6,0.448087
51,1,14.2218,1000,-1,-1,35412.6,0.448087
52,1,14.2218,1000,-1,-1,35412.6,0.448087
53,1,14.2218,1000,-1,-1,35412.6,0.448087
54,1,14.2218,1000,-1,-1,35412.6,0.448087
55,1,14.2218,1000,-1,-1,35412.6,0.448087
56,1,14.2218,1000,-1,-1,35412.6,0.448087
57,1,14.2218,1000,-1,-1,35412.6,0.448087
58,1,14.2218,1000,-1,-1,35412.6,0.448087
59,1,14.2218,1000,-1,-1,35412.6,0.448087
60,1,14.2218,1000,-1,-1,35412.6,0.448087
61,1,14.2218,1000,-1,-1,35412.6,0.448087
62,1,14.2218,1000,-1,-1,35412.6,0.448087
63,1,14.2218,1000,-1,-1,35412.6,0.448087
64,1,14.2218,1000,-1,-1,35412.6,0.448087
65,1,14.2218,1000,-1,-1,35412.6,0.448087
66,1,14.2218,1000,-1,-1,35412.6,0.448087
67,1,14.2218,1000,-1,-1,35412.6,0.448087
68,1,14.2218,1000,-1,-1,35412.6,0.448087
69,1,14.2218,1000,-1,-1,35412.6,0.448087
70,1,14.2218,1000,-1,-1,35412.6,0.448087
71,1,14.2218,1000,-1,-1,35412.6,0.448087
72,1,14.2218,1000,-1,-1,35412.6,0.448087
73,1,14.2218,1000,-1,-1,35412.6,0.448087
74,1,14.2218,1000,-1,-1,35412.6,0.448087
75,1,14.2218,1000,-1,-1,35412.6,0.448087
76,1,14.2218,1000,-1,-1,35412.6,0.448087
77,1,14.2218,1000,-1,-1,35412.6,0.448087
78,1,14.2218,1000,-1,-1,35412.6,0.448087
79,1,14.2218,1000,-1,-1,35412.6,0.448087
80,1,14.2218,1000,-1,-1,35412.6,0.448087
81,1,14.2218,1000,-1,-1,35412.6,0.448087
82,1,14.2218,1000,-1,-1,35412.6,0.448087
83,1,14.2218,1000,-1,-1,35412.6,0.448087
84,1,14.2218,1000,-1,-1,35412.6,0.448087
85,1,14.2218,1000,-1,-1,35412.6,0.448087
86,1,14.2218,1000,-1,-1,35412.6,0.448087
87,1,14.2218,1000,-1,-1,35412.6,0.448087
88,1,14.2218,1000,-1,-1,35412.6,0.448087
89,1,14.2218,1000,-1,-1,35412.6,0.448087
90,1,14.2218,1000,-1,-1,35412.6,0.448087
91,1,14.2218,1000,-1,-1,35412.6,0.448087
92,1,14.2218,1000,-1,-1,35412.6,0.448087
93,1,14.2218,1000,-1,-1,35412.6,0.448087
94,1,14.2218,1000,-1,-1,35412.6,0.448087
95,1,14.2218,1000,-1,-1,35412.6,0.448087
96,1,14.2218,1000,-1,-1,35412.6,0.448087
97,1,14.2218,1000,-1,-1,35412.6,0.448087
98,1,14.2218,1000,-1,-1,35412.6,0.448087
99,1,14.2218,1000,-1,-1,35412.6,0.448087
100,1,14.2218,1000,-1,-1,35412.6,0.448087
101,1,14.2218,1000,-1,-1,35412.6,0.448087
102,1,14.2218,1000,-1,-1,35412.6,0.448087
103,1,14.2218,1000,-1,-1,35412.6,0.448087
104,1,14.2218,1000,-1,-1,35412.6,0.448087
105,1,14.2218,1000,-1,-1,35412.6,0.448087
106,1,14.2218,1000,-1,-1,35412.6,0.448087
107,1,14.2218,1000,-1,-1,35412.6,0.448087
108,1,14.2218,1000,-1,-1,35412.6,0.448087
109,1,14.2218,1000,-1,-1,35412.6,0.448087
110,1,14.2218,1000,-1,-1,35412.6,0.448087
111,1,14.2218,1000,-1,-1,35412.6,0.448087
112,1,14.2218,1000,-1,-1,35412.6,0.448087
113,1,14.2218,1000,-1,-1,35412.6,0.448087
114,1,14.2218,1000,-1,-1,35412.6,0.448087
115,1,14.2218,1000,-1,-1,35412.6,0.448087
116,1,14.2218,1000,-1,-1,35412.6,0.448087
117,1,14.2218,1000,-1,-1,35412.6,0.448087
118,1,14.2218,1000,-1,-1,35412.6,0.448087
119,1,14.2218,1000,-1,-1,35412.6,0.448087
120,1,14.2218,1000,-1,-1,35412.6,0.448087
121,1,14.2218,1000,-1,-1,35412.6,0.448087
122,1,14.2218,1000,-1,-1,35412.6,0.448087
123,1,14.2218,1000,-1,-1,35412.6,0.448087
124,1,14.2218,1000,-1,-1,35412.6,0.448087
125,1,14.2218,1000,-1,-1,35412.6,0.448087
126,1,14.2218,1000,-1,-1,35412.6,0.448087
127,1,14.2218,1000,-1,-1,35412.6,0.448087
128,1,14.2218,1000,-1,-1,35412.6,0.448087
129,1,14.2218,1000,-1,-1,35412.6,0.448087
130,1,14.2218,1000,-1,-1,35412.6,0.448087
131,1,14.2218,1000,-1,-1,35412.6,0.448087
132,1,14.2218,1000,-1,-1,35412.6,0.448087
133,1,14.2218,1000,-1,-1,35412.6,0.448087
134,1,14.2218,1000,-1,-1,35412.6,0.448087
135,1,14.2218,1000,-1,-1,35412.6,0.448087
136,1,14.2218,1000,-1,-1,35412.6,0.448087
137,1,14.2218,1000,-1,-1,35412.6,0.448087
138,1,14.2218,1000,-1,-1,35412.6,0.448087
139,1,14.2218,1000,-1,-1,35412.6,0.448087
140,1,14.2218,1000,-1,-1,35412.6,0.448087
141,1,14.2218,1000,-1,-1,35412.6,0.448087
142,1,14.2218,1000,-1,-1,35412.6,0.448087
143,1,14.2218,1000,-1,-1,35412.6,0.448087
144,1,14.2218,1000,-1,-1,35412.6,0.448087
145,1,14.2218,1000,-1,-1,35412.6,0.448087
146,1,14.2218,1000,-1,-1,35412.6,0.448087
147,1,14.2218,1000,-1,-1,35412.6,0.448087
148,1,14.2218,1000,-1,-1,35412.6,0.448087
149,1,14.2218,1000,-1,-1,35412.6,0.448087
150,1,14.2218,1000,-1,-1,35412.6,0.448087
151,1,14.2218,1000,-1,-1,35412.6,0.448087
152,1,14.2218,1000,-1,-1,35412.6,0.448087
153,1,14.2218,1000,-1,-1,35412.6,0.448087
154,1,14.2218,1000,-1,-1,35412.6,0.448087
155,1,14.2218,1000,-1,-1,35412.6,0.448087
156,1,14.2218,1000,-1,-1,35412.6,0.448087
157,1,14.2218,1000,-1,-1,35412.6,0.448087
158,1,14.2218,1000,-1,-1,35412.6,0.448087
159,1,14.2218,1000,-1,-1,35412.6,0.448087
160,1,14.2218,1000,-1,-1,35412.6,0.448087
161,1,14.2218,1000,-1,-1,35412.6,0.448087
162,1,14.2218,1000,-1,-1,35412.6,0.448087
163,1,14.2218,1000,-1,-1,35412.6,0.448087
164,1,14.2218,1000,-1,-1,35412.6,0.448087
165,1,14.2218,1000,-1,-1,35412.6,0.448087
166,1,14.2218,1000,-1,-1,35412.6,0.448087
167,1,14.2218,1000,-1,-1,35412.6,0.448087
168,1,14.2218,1000,-1,-1,35412.6,0.448087
169,1,14.2218,1000,-1,-1,35412.6,0.448087
170,1,14.2218,1000,-1,-1,35412.6,0.448087
171,1,14.2218,1000,-1,-1,35412.6,0.448087
172,1,14.2218,1000,-1,-1,35412.6,0.448087
173,1,14.2218,1000,-1,-1,35412.6,0.448087
174,1,14.2218,1000,-1,-1,35412.6,0.448087
175,1,14.2218,1000,-1,-1,35412.6,0.448087
176,1,14.2218,1000,-1,-1,35412.6,0.448087
177,1,14.2218,1000,-1,-1,35412.6,0.448087
178,1,14.2218,1000,-1,-1,35412.6,0.448087
179,1,14.2218,1000,-1,-1,35412.6,0.448087
180,1,14.2218,1000,-1,-1,35412.6,0.448087
181,1,14.2218,1000,-1,-1,35412.6,0.448087
182,1,14.2218,1000,-1,-1,35412.6,0.448087
183,1,14.2218,1000,-1,-1,35412.6,0.448087
184,1,14.2218,1000,-1,-1,35412.6,0.448087
185,1,14.2218,1000,-1,-1,35412.6,0.448087
186,1,14.2218,1000,-1,-1,35412.6,0.448087
187,1,14.2218,1000,-1,-1,35412.6,0.448087
188,1,14.2218,1000,-1,-1,35412.6,0.448087
189,1,14.2218,1000,-1,-1,35412.6,0.448087
190,1,14.2218,1000,-1,-1,35412.6,0.448087
191,1,14.2218,1000,-1,-1,35412.6,0.448087
192,1,14.2218,1000,-1,-1,35412.6,0.448087
193,1,14.2218,1000,-1,-1,35412.6,0.448087
194,1,14.2218,1000,-1,-1,35412.6,0.448087
195,1,14.2218,1000,-1,-1,35412.6,0.448087
196,1,14.2218,1000,-1,-1,35412.6,0.448087
197,1,14.2218,1000,-1,-1,35412.6,0.448087
198,1,14.2218,1000,-1,-1,35412.6,0.448087
199,1,14.2218,1000,-1,-1,35412.6,0.448087
200,1,14.2218,1000,-1,-1,35412.6,0.448087
201,1,14.2218,1000,-1,-1,35412.6,0.448087
202,1,14.2218,1000,-1,-1,35412.6,0.448087
203,1,14.2218,1000,-1,-1,35412.6,0.448087
204,1,14.2218,1000,-1,-1,35412.6,0.448087
205,1,14.2218,1000,-1,-1,35412.6,0.448087
206,1,14.2218,1000,-1,-1,35412.6,0.448087
207,1,14.2218,1000,-1,-1,35412.6,0.448087
208,1,14.2218,1000,-1,-1,35412.6,0.448087
209,1,14.2218,1000,-1,-1,35412.6,0.448087
210,1,14.2218,1000,-1,-1,35412.6,0.448087
211,1,14.2218,1000,-1,-1,35412.6,0.448087
212,1,14.2218,1000,-1,-1,35412.6,0.448087
213,1,14.2218,1000,-1,-1,35412.6,0.448087
214,1,14.2218,1000,-1,-1,35412.6,0.448087
215,1,14.2218,1000,-1,-1,35412.6,0.448087
216,1,14.2218,1000,-1,-1,35412.6,0.448087
217,1,14.2218,1000,-1,-1,35412.6,0.448087
218,1,14.2218,1000,-1,-1,35412.6,0.448087
219,1,14.2218,1000,-1,-1,35412.6,0.448087
220,1,14.2218,1000,-1,-1,35412.6,0.448087
